,ticker,date,open,high,low,close
435,BA,2022-08-19,166.3300,166.8400,162.5800,162.9200
436,BA,2022-08-18,167.2000,169.1799,165.7700,168.6900
437,BA,2022-08-17,169.6100,169.8500,166.0900,167.2000
438,BA,2022-08-16,170.0000,173.8500,169.1500,172.0800
439,BA,2022-08-15,169.2900,172.5500,168.3200,170.4700
440,BA,2022-08-12,168.3900,170.1100,167.5700,169.9900
441,BA,2022-08-11,170.5000,171.7599,167.0500,167.8800
442,BA,2022-08-10,168.3500,171.1400,167.2500,169.0200
443,BA,2022-08-09,166.5100,166.5100,163.4500,164.8500
444,BA,2022-08-08,166.4100,171.0900,164.7115,165.8900
445,BA,2022-08-05,164.4000,167.0700,163.9300,165.0400
446,BA,2022-08-04,165.7700,168.1200,164.4100,166.5000
447,BA,2022-08-03,164.5100,167.5200,162.3300,166.6400
448,BA,2022-08-02,167.0000,167.3250,163.1400,163.2800
449,BA,2022-08-01,165.9500,171.7600,164.2500,169.0700
450,BA,2022-07-29,157.9500,159.8400,155.5400,159.3100
451,BA,2022-07-28,154.0200,160.1000,153.0300,159.0900
452,BA,2022-07-27,161.1200,162.7400,152.8000,156.0900
453,BA,2022-07-26,155.2400,158.1800,154.5000,155.9200
454,BA,2022-07-25,156.9400,157.3100,152.8400,156.6400
455,BA,2022-07-22,161.8000,163.3399,157.7700,158.1600
456,BA,2022-07-21,158.8900,161.6550,156.1900,161.4100
457,BA,2022-07-20,156.0000,159.4000,154.2600,158.3800
458,BA,2022-07-19,149.6100,156.2800,148.9700,156.1300
459,BA,2022-07-18,153.3050,155.9400,147.2000,147.7200
460,BA,2022-07-15,149.1700,149.7359,144.6500,147.7400
461,BA,2022-07-14,141.1100,147.4900,140.6100,147.1500
462,BA,2022-07-13,142.7850,146.4100,142.1800,143.9500
463,BA,2022-07-12,136.8600,149.3200,136.8100,147.1500
464,BA,2022-07-11,137.7700,139.2400,134.8900,136.9900
465,BA,2022-07-08,139.7000,140.7391,137.3747,139.0700
466,BA,2022-07-07,137.9300,142.2750,137.8985,139.9700
467,BA,2022-07-06,137.5400,138.7100,134.4600,136.3100
468,BA,2022-07-05,136.2500,138.0700,131.2900,137.7000
469,BA,2022-07-01,135.8800,141.7900,135.4000,139.8400
470,BA,2022-06-30,134.3000,137.4900,131.6000,136.7200
471,BA,2022-06-29,138.6100,138.9200,134.8400,138.4500
472,BA,2022-06-28,140.8900,147.1800,138.5400,138.7000
473,BA,2022-06-27,140.2800,140.5725,136.2200,138.7200
474,BA,2022-06-24,135.0100,141.8700,134.9500,141.5300
475,BA,2022-06-23,136.4200,137.4200,130.0917,133.9700
476,BA,2022-06-22,134.0300,138.7900,133.2800,137.1600
477,BA,2022-06-21,139.1700,140.9395,135.8400,136.7500
478,BA,2022-06-17,132.2500,138.9800,131.5000,136.8000
479,BA,2022-06-16,131.7000,135.3400,131.2600,133.3600
480,BA,2022-06-15,124.3500,134.9900,123.8300,133.7200
481,BA,2022-06-14,116.6500,122.1900,113.0200,122.1600
482,BA,2022-06-13,123.0000,123.2500,114.1400,115.8600
483,BA,2022-06-10,130.2700,132.1949,126.8500,127.0000
484,BA,2022-06-09,139.3500,139.6600,133.7000,133.7300
485,BA,2022-06-08,139.1300,142.2063,138.4401,139.6300
486,BA,2022-06-07,137.4900,141.2400,135.9100,140.8200
487,BA,2022-06-06,139.9900,141.1400,136.8300,139.2400
488,BA,2022-06-03,138.5200,140.7000,137.5850,139.2500
489,BA,2022-06-02,132.1400,140.5500,131.8700,140.5000
490,BA,2022-06-01,133.0000,134.3300,127.0100,130.6500
491,BA,2022-05-31,131.0300,132.9900,128.8600,131.4000
492,BA,2022-05-27,128.7700,132.2300,128.3200,132.2300
493,BA,2022-05-26,123.1000,128.8416,122.7400,127.7300
494,BA,2022-05-25,119.1700,122.5950,118.7600,122.0600
495,BA,2022-05-24,122.4400,122.7000,117.2900,119.4000
496,BA,2022-05-23,121.7000,124.4800,120.3400,124.0700
497,BA,2022-05-20,128.7700,128.8500,117.0800,120.7000
498,BA,2022-05-19,124.4000,128.4000,123.7000,127.1400
499,BA,2022-05-18,130.3400,132.1000,124.3600,125.5200
500,BA,2022-05-17,126.9050,132.8300,125.7900,132.0500
501,BA,2022-05-16,127.0500,131.1242,122.3500,124.0500
502,BA,2022-05-13,124.9800,130.8000,122.3800,127.2000
503,BA,2022-05-12,126.8900,128.5300,120.2800,123.1400
504,BA,2022-05-11,132.9500,138.9600,129.1100,129.3900
505,BA,2022-05-10,136.7600,137.8350,130.3301,132.9500
506,BA,2022-05-09,146.0000,146.9500,132.6500,133.3100
507,BA,2022-05-06,149.9600,150.9000,145.8500,148.9000
508,BA,2022-05-05,155.6900,157.9900,149.0500,150.4700
509,BA,2022-05-04,152.9100,157.1400,150.7723,156.9700
510,BA,2022-05-03,149.0900,154.4494,147.9100,153.5800
511,BA,2022-05-02,148.0200,149.4517,143.3821,148.6100
512,BA,2022-04-29,153.4400,157.0299,148.5200,148.8400
513,BA,2022-04-28,156.6100,156.7900,149.0000,154.2200
514,BA,2022-04-27,161.2500,161.2500,146.0000,154.4600
515,BA,2022-04-26,174.7600,174.8700,166.8500,167.0400
516,BA,2022-04-25,174.5100,176.0800,172.4500,175.9100
517,BA,2022-04-22,180.7800,182.6700,176.5000,176.9200
518,BA,2022-04-21,188.7300,189.8500,180.5500,181.0200
519,BA,2022-04-20,187.2400,187.3400,182.8600,183.5500
520,BA,2022-04-19,180.3600,187.6100,180.2800,185.9800
521,BA,2022-04-18,181.4500,182.4600,178.5500,179.8500
522,BA,2022-04-14,182.7500,185.5400,181.6400,181.9400
523,BA,2022-04-13,176.9600,183.4600,176.9600,182.8700
524,BA,2022-04-12,175.5000,178.5000,174.5300,176.2800
525,BA,2022-04-11,173.8400,179.6700,173.4000,175.0300
526,BA,2022-04-08,176.5400,178.1300,174.2400,175.2000
527,BA,2022-04-07,178.1300,178.6600,173.8700,177.9700
528,BA,2022-04-06,180.4000,180.5700,176.5802,178.7200
529,BA,2022-04-05,189.7000,192.3500,182.5200,182.6500
530,BA,2022-04-04,190.0200,191.8448,186.9100,191.1800
531,BA,2022-04-01,192.5800,192.6160,188.7800,190.7600
532,BA,2022-03-31,195.0000,197.5799,191.4500,191.5000
533,BA,2022-03-30,192.3200,197.4500,191.3600,194.9100
534,BA,2022-03-29,191.6200,196.3600,191.2000,193.8000
535,BA,2022-03-28,188.4300,189.2600,184.4700,188.1600
536,BA,2022-03-25,187.7600,191.7000,186.9300,188.9500
537,BA,2022-03-24,186.3500,189.1900,184.7200,189.0500
538,BA,2022-03-23,189.6700,190.1600,185.0300,186.0400
539,BA,2022-03-22,185.2400,192.8629,184.5200,191.0400
540,BA,2022-03-21,184.4000,187.2650,180.6100,185.9000
541,BA,2022-03-18,192.0700,193.3800,190.1000,192.8300
542,BA,2022-03-17,186.3600,190.2400,185.2700,190.1900
543,BA,2022-03-16,183.3900,189.6000,182.3000,188.9900
544,BA,2022-03-15,176.3000,180.5000,175.6000,179.8900
545,BA,2022-03-14,175.8800,178.2289,172.5700,175.5200
546,BA,2022-03-11,183.5900,184.8600,175.9500,176.2300
547,BA,2022-03-10,175.7600,182.0200,175.3900,178.3900
548,BA,2022-03-09,179.8000,182.8700,177.4100,178.5600
549,BA,2022-03-08,169.7300,180.8200,167.5800,173.8000
550,BA,2022-03-07,181.0300,182.7200,169.0600,169.1700
551,BA,2022-03-04,187.3700,188.3203,178.9700,180.8400
552,BA,2022-03-03,197.9400,198.5000,188.7100,188.8500
553,BA,2022-03-02,196.2700,199.8500,194.6413,197.8100
554,BA,2022-03-01,203.1100,203.5000,192.9300,194.9100
555,BA,2022-02-28,198.5800,207.3100,196.7500,205.3400
556,BA,2022-02-25,201.0900,204.0700,199.1006,201.4800
557,BA,2022-02-24,189.2900,198.8550,186.8800,198.4300
558,BA,2022-02-23,201.1300,203.2499,195.9100,196.4200
559,BA,2022-02-22,205.0000,206.9000,197.8200,198.7400
560,BA,2022-02-18,212.5600,214.7288,208.6000,209.0300
561,BA,2022-02-17,218.4700,218.5799,212.6700,213.5800
562,BA,2022-02-16,216.1000,219.6800,215.2800,218.9300
563,BA,2022-02-15,214.8400,219.5394,213.6900,217.7300
564,BA,2022-02-14,213.0000,215.6300,208.7600,210.0400
565,BA,2022-02-11,217.8700,221.4200,210.2700,212.3000
566,BA,2022-02-10,213.7100,223.2300,213.6950,218.7500
567,BA,2022-02-09,214.9100,217.0400,213.3004,215.8600
568,BA,2022-02-08,212.6800,213.8700,209.6900,213.2700
569,BA,2022-02-07,205.7900,214.3700,205.4200,211.9200
570,BA,2022-02-04,205.0000,208.2500,203.1000,206.4500
571,BA,2022-02-03,206.0600,209.1000,204.2600,206.3900
572,BA,2022-02-02,205.4300,208.3857,203.2100,207.5200
573,BA,2022-02-01,202.4800,208.8900,200.4950,208.3400
574,BA,2022-01-31,190.7300,200.3400,190.0000,200.2400
575,BA,2022-01-28,188.7800,190.7200,183.7700,190.5700
576,BA,2022-01-27,196.3800,199.7073,188.6400,189.7500
577,BA,2022-01-26,206.2140,206.2140,191.9200,194.2700
578,BA,2022-01-25,200.1000,205.6300,197.5501,204.1000
579,BA,2022-01-24,199.8500,204.8000,192.5100,204.2000
580,BA,2022-01-21,213.7900,213.7900,204.5700,205.4400
581,BA,2022-01-20,217.3800,221.9500,213.4200,214.1900
582,BA,2022-01-19,225.1000,225.4200,216.9400,217.0800
583,BA,2022-01-18,224.5000,229.6700,224.2600,225.0100
584,BA,2022-01-14,222.1600,226.2000,220.2500,225.9600
585,BA,2022-01-13,222.2500,226.8900,220.0500,223.9000
586,BA,2022-01-12,217.0900,221.2400,216.3000,217.4500
587,BA,2022-01-11,209.0000,217.0300,208.4100,216.0200
588,BA,2022-01-10,214.2600,215.2800,207.1300,209.3100
589,BA,2022-01-07,212.9800,218.3200,212.3825,215.5000
590,BA,2022-01-06,214.6400,216.0000,207.8600,211.3400
591,BA,2022-01-05,216.6400,218.9300,211.8100,213.0700
592,BA,2022-01-04,211.3000,214.5555,209.7800,213.6300
593,BA,2022-01-03,204.0000,210.5500,203.3400,207.8600
594,BA,2021-12-31,202.2000,203.6900,200.0300,201.3200
595,BA,2021-12-30,203.0000,206.0000,202.6000,202.7100
596,BA,2021-12-29,205.3600,205.4100,202.6000,203.6600
597,BA,2021-12-28,202.2300,208.9373,201.6500,206.1300
598,BA,2021-12-27,201.9900,203.4300,199.1000,203.1700
599,BA,2021-12-23,202.1300,205.1300,201.3200,204.2200
600,BA,2021-12-22,199.4600,202.9300,197.9400,201.6900
601,BA,2021-12-21,190.2800,199.6900,190.0400,199.5200
602,BA,2021-12-20,188.1100,190.3600,185.2600,188.4800
603,BA,2021-12-17,190.2700,194.7700,187.8800,192.6300
604,BA,2021-12-16,197.0000,198.3175,190.4400,190.7900
605,BA,2021-12-15,195.2800,196.5799,190.3200,195.4300
606,BA,2021-12-14,195.6000,200.5000,195.1800,195.5000
607,BA,2021-12-13,202.5000,202.8100,195.5500,197.4000
608,BA,2021-12-10,208.8100,209.0000,203.4800,205.0600
609,BA,2021-12-09,207.5300,208.5450,205.2000,207.5600
610,BA,2021-12-08,209.1800,212.6799,207.7100,211.0300
611,BA,2021-12-07,207.0600,211.6500,206.3800,208.8300
612,BA,2021-12-06,199.7700,206.4201,199.2000,205.8800
613,BA,2021-12-03,198.7000,199.9000,195.4201,198.4900
614,BA,2021-12-02,196.8000,202.5400,192.4100,202.3800
615,BA,2021-12-01,200.8100,201.6200,188.0000,188.1900
616,BA,2021-11-30,196.0200,198.8200,193.8500,197.8500
617,BA,2021-11-29,201.8700,204.2800,195.3300,198.5000
618,BA,2021-11-26,197.5700,199.4200,194.0000,199.2100
619,BA,2021-11-24,207.5200,211.2200,206.8700,210.6000
620,BA,2021-11-23,211.5000,212.9900,207.7700,209.1300
621,BA,2021-11-22,215.0000,215.0200,208.9500,209.9000
622,BA,2021-11-19,225.0700,225.3300,213.2300,214.1300
623,BA,2021-11-18,230.3000,231.5000,224.9510,227.2500
624,BA,2021-11-17,229.5400,231.3200,224.2000,226.6200
625,BA,2021-11-16,232.9400,232.9500,225.5100,225.8000
626,BA,2021-11-15,227.3700,233.9400,226.9200,233.0900
627,BA,2021-11-12,219.7200,223.7500,218.9000,220.9600
628,BA,2021-11-11,220.5000,222.6500,218.9000,219.3800
629,BA,2021-11-10,219.3600,225.6800,217.2700,218.5000
630,BA,2021-11-09,222.4900,222.8500,217.5400,220.7900
631,BA,2021-11-08,225.2400,226.9900,222.1100,222.6800
632,BA,2021-11-05,217.7000,224.5800,217.7000,224.4600
633,BA,2021-11-04,213.8000,214.8200,211.8700,213.0300
634,BA,2021-11-03,211.4700,213.7600,210.8721,213.3800
635,BA,2021-11-02,213.8300,215.7150,210.7000,212.7700
636,BA,2021-11-01,207.0000,214.6900,206.8100,214.5800
637,BA,2021-10-29,206.8400,208.2400,205.2900,207.0300
638,BA,2021-10-28,206.0000,208.7400,204.6000,207.8500
639,BA,2021-10-27,212.8500,212.9000,205.6400,206.6100
640,BA,2021-10-26,213.1900,214.8500,208.1800,209.8100
641,BA,2021-10-25,213.2500,213.9785,211.7000,212.8700
642,BA,2021-10-22,214.6000,216.7200,212.5750,212.9700
643,BA,2021-10-21,216.5400,218.1122,213.8100,214.3400
644,BA,2021-10-20,215.4900,218.6600,214.3500,216.1700
645,BA,2021-10-19,217.4700,217.6585,215.2800,215.9700
646,BA,2021-10-18,216.0000,217.2800,214.0500,216.9800
647,BA,2021-10-15,218.1650,219.6100,216.2800,217.0400
648,BA,2021-10-14,221.0700,222.1800,217.0411,217.4400
649,BA,2021-10-13,224.0000,224.2995,219.3600,221.7800
650,BA,2021-10-12,226.0000,228.6600,223.1200,223.5700
651,BA,2021-10-11,226.5000,232.1000,225.3200,226.4500
652,BA,2021-10-08,226.7500,228.7124,225.4000,226.3900
653,BA,2021-10-07,227.3400,229.0000,225.9000,226.4800
654,BA,2021-10-06,221.0800,225.0700,219.2001,224.9900
655,BA,2021-10-05,224.2700,226.4500,222.4200,224.4200
656,BA,2021-10-04,225.6800,227.9707,222.0000,223.7900
657,BA,2021-10-01,222.8500,226.7200,220.6000,226.0000
658,BA,2021-09-30,226.0800,226.1500,219.4600,219.9400
659,BA,2021-09-29,227.8000,229.9399,224.8600,225.3600
660,BA,2021-09-28,222.9000,224.5770,216.4201,218.4100
661,BA,2021-09-27,224.0000,228.6000,223.8775,224.1600
662,BA,2021-09-24,219.1300,222.4100,218.6600,221.3900
663,BA,2021-09-23,217.8100,222.6200,217.1501,221.1000
664,BA,2021-09-22,210.0000,217.9900,209.6500,216.9800
665,BA,2021-09-21,210.2500,211.7600,207.7200,208.5100
666,BA,2021-09-20,210.8100,212.4300,206.5300,209.5000
667,BA,2021-09-17,213.1200,215.3700,211.9100,213.3600
668,BA,2021-09-16,213.9600,216.3100,213.3100,213.3600
669,BA,2021-09-15,211.7900,214.3500,210.3200,214.2200
670,BA,2021-09-14,215.8400,216.1100,210.7110,211.5700
671,BA,2021-09-13,211.3500,215.6400,209.8800,214.4800
672,BA,2021-09-10,215.1600,215.8900,210.1200,210.3000
673,BA,2021-09-09,211.1500,216.6100,210.7200,213.9400
674,BA,2021-09-08,213.6000,216.0800,210.5100,211.3800
675,BA,2021-09-07,215.9100,216.7100,212.1700,214.2400
676,BA,2021-09-03,219.4540,221.1800,217.4600,218.1700
677,BA,2021-09-02,218.9500,223.8400,218.0800,220.8300
678,BA,2021-09-01,220.0000,221.7600,217.6200,218.1200
679,BA,2021-08-31,217.3300,221.3250,217.0854,219.5000
680,BA,2021-08-30,222.3500,222.3700,217.5300,217.6600
681,BA,2021-08-27,217.4700,222.4300,216.8600,221.7500
682,BA,2021-08-26,221.4100,222.9000,215.9100,216.5000
683,BA,2021-08-25,221.5000,222.3000,219.1000,221.0300
684,BA,2021-08-24,220.1100,223.1000,219.8000,221.4300
685,BA,2021-08-23,215.8300,220.1800,215.3800,219.4000
686,BA,2021-08-20,212.3100,214.7399,210.9400,212.6700
687,BA,2021-08-19,216.3000,218.2965,211.7300,212.1600
688,BA,2021-08-18,221.7300,223.6500,218.9000,219.0000
689,BA,2021-08-17,226.2000,226.2400,219.8000,222.2200
690,BA,2021-08-16,231.9000,232.0300,227.1400,229.0600
691,BA,2021-08-13,238.0100,239.6900,234.2848,234.4600
692,BA,2021-08-12,240.0000,241.1500,236.5100,238.1800
693,BA,2021-08-11,236.6100,239.5900,234.5800,239.4900
694,BA,2021-08-10,231.9700,236.8500,231.6200,235.7800
695,BA,2021-08-09,229.0000,233.5723,226.8900,232.2700
696,BA,2021-08-06,231.5500,233.5700,230.4200,231.3300
697,BA,2021-08-05,226.6800,231.5400,226.4900,229.9400
698,BA,2021-08-04,226.4200,232.3500,225.3300,226.6300
699,BA,2021-08-03,225.9000,229.1000,221.3000,229.0900
700,BA,2021-08-02,227.1900,230.4700,224.8700,225.3400
701,BA,2021-07-30,229.3900,231.1800,225.4000,226.4800
702,BA,2021-07-29,233.6900,234.8199,231.1200,231.6300
703,BA,2021-07-28,234.0500,237.4900,231.3301,231.5700
704,BA,2021-07-27,223.1700,225.7000,220.4200,222.2700
705,BA,2021-07-26,220.0000,226.1209,219.8900,225.8500
706,BA,2021-07-23,222.9700,224.6300,220.9400,221.5200
707,BA,2021-07-22,221.5200,222.2500,218.3100,220.8700
708,BA,2021-07-21,219.5000,224.0900,218.9000,222.5400
709,BA,2021-07-20,208.1000,217.3699,206.6200,217.1500
710,BA,2021-07-19,211.1800,211.5500,204.8000,206.9900
711,BA,2021-07-16,223.1100,224.0000,217.0338,217.7400
712,BA,2021-07-15,222.8800,226.6660,220.8000,222.7600
713,BA,2021-07-14,229.0200,230.5150,224.3000,224.4500
714,BA,2021-07-13,232.2700,234.4900,228.1600,228.2000
715,BA,2021-07-12,237.9900,240.7700,236.4626,238.2900
716,BA,2021-07-09,237.7700,240.3800,236.2200,239.5900
717,BA,2021-07-08,227.4800,237.4700,226.1600,236.7700
718,BA,2021-07-07,235.1700,238.0100,230.5201,231.7800
719,BA,2021-07-06,236.8500,237.1727,233.4700,236.1400
720,BA,2021-07-02,239.5500,240.1073,233.4700,236.6800
721,BA,2021-07-01,240.3600,241.8000,238.6100,239.7300
722,BA,2021-06-30,236.2400,241.1700,236.0000,239.5600
723,BA,2021-06-29,243.7400,244.3700,235.6600,235.7600
724,BA,2021-06-28,244.7300,245.0800,238.8800,239.9600
725,BA,2021-06-25,250.7500,252.3000,248.2500,248.3800
726,BA,2021-06-24,245.2000,250.7400,243.7000,250.5700
727,BA,2021-06-23,244.8000,246.8700,243.1700,243.5700
728,BA,2021-06-22,244.5000,244.6300,241.0800,243.7800
729,BA,2021-06-21,238.6600,245.6200,237.2500,245.2800
730,BA,2021-06-18,237.7900,239.3100,235.8000,237.3500
731,BA,2021-06-17,241.9600,243.5000,237.3300,239.2200
732,BA,2021-06-16,245.2500,246.0601,241.5500,242.2700
733,BA,2021-06-15,245.3600,248.5100,244.9400,246.5400
734,BA,2021-06-14,246.4400,249.2000,244.4000,245.1400
735,BA,2021-06-11,250.3500,251.1200,245.7800,247.2800
736,BA,2021-06-10,251.7200,255.1400,248.1000,248.3400
737,BA,2021-06-09,251.2000,253.1700,247.9100,248.0600
738,BA,2021-06-08,256.2600,256.3100,250.0000,252.7600
739,BA,2021-06-07,251.5000,253.1999,248.8100,252.6600
740,BA,2021-06-04,251.5100,251.7999,248.4900,249.9200
741,BA,2021-06-03,252.9800,254.8000,249.6900,250.3200
742,BA,2021-06-02,255.6000,258.3957,254.6200,255.6200
743,BA,2021-06-01,253.0000,255.6400,251.5200,254.7300
744,BA,2021-05-28,247.4750,248.9800,245.3700,247.0200
745,BA,2021-05-27,248.1100,252.6000,247.1900,250.7000
746,BA,2021-05-26,241.7000,242.4900,239.8700,241.3700
747,BA,2021-05-25,240.0000,243.7800,239.2300,240.7400
748,BA,2021-05-24,235.1400,238.5000,232.6000,237.4400
749,BA,2021-05-21,232.9000,236.3000,231.3900,234.8200
750,BA,2021-05-20,225.1300,228.4389,223.7700,227.6500
751,BA,2021-05-19,223.1800,225.1200,220.2800,224.4200
752,BA,2021-05-18,227.2500,232.2652,226.4300,227.5500
753,BA,2021-05-17,226.2400,228.2600,223.5800,227.9800
754,BA,2021-05-14,225.9900,228.8100,224.3500,228.4700
755,BA,2021-05-13,223.0000,229.2700,219.0700,222.6400
756,BA,2021-05-12,227.2500,229.7400,220.6300,220.7800
757,BA,2021-05-11,226.5600,230.1299,223.8500,228.8800
758,BA,2021-05-10,236.8400,241.1049,232.5000,232.9300
759,BA,2021-05-07,229.8000,235.9050,227.9900,235.4700
760,BA,2021-05-06,229.3000,231.1650,226.5450,229.8100
761,BA,2021-05-05,232.4500,233.4900,227.5600,228.1800
762,BA,2021-05-04,235.7500,236.6500,225.6500,233.6300
763,BA,2021-05-03,234.1100,237.1000,233.8100,235.1900
764,BA,2021-04-30,233.6800,236.7700,232.7000,234.3100
765,BA,2021-04-29,237.0000,237.6800,231.8000,235.9400
766,BA,2021-04-28,239.0000,239.6500,232.8500,235.4600
767,BA,2021-04-27,241.8800,243.4900,239.4100,242.4700
768,BA,2021-04-26,240.2400,244.6500,240.1000,241.4400
769,BA,2021-04-23,233.8900,238.5800,233.1100,238.3800
770,BA,2021-04-22,235.9550,239.6499,233.3800,234.3300
771,BA,2021-04-21,232.2200,236.7600,230.2200,235.9200
772,BA,2021-04-20,241.0300,241.0880,232.3400,234.0600
773,BA,2021-04-19,247.0000,247.0000,242.2200,244.1500
774,BA,2021-04-16,252.0000,253.0500,246.2312,248.1800
775,BA,2021-04-15,253.5600,254.1200,249.4300,251.1100
776,BA,2021-04-14,255.3200,258.3700,251.2800,252.4300
777,BA,2021-04-13,248.3300,254.4873,246.1000,253.2700
778,BA,2021-04-12,250.5700,251.5500,246.2900,249.5200
779,BA,2021-04-09,250.5100,252.8399,249.4380,252.3600
780,BA,2021-04-08,251.7000,254.9500,249.3100,254.9500
781,BA,2021-04-07,255.3100,255.9000,250.8300,252.5800
782,BA,2021-04-06,257.2100,259.3500,254.6643,255.1700
783,BA,2021-04-05,256.5600,260.4800,256.2500,259.3600
784,BA,2021-04-01,256.6700,257.8800,251.3100,252.9600
785,BA,2021-03-31,254.7000,257.8800,253.3600,254.7200
786,BA,2021-03-30,251.2400,253.5000,248.9100,252.0100
787,BA,2021-03-29,251.3000,254.7100,248.0300,250.5200
788,BA,2021-03-26,249.6200,250.9000,240.3000,244.8700
789,BA,2021-03-25,234.3400,247.5800,231.7000,247.1900
790,BA,2021-03-24,243.7500,248.8000,239.0600,239.2400
791,BA,2021-03-23,249.2600,251.3000,239.4300,241.2500
792,BA,2021-03-22,255.8200,257.6699,250.1600,251.2300
793,BA,2021-03-19,257.7500,258.8800,251.3100,255.8200
794,BA,2021-03-18,261.3200,267.3693,254.7300,256.0600
795,BA,2021-03-17,254.7000,263.6100,253.6800,263.5900
796,BA,2021-03-16,263.2300,264.1700,254.0200,255.2100
797,BA,2021-03-15,274.1500,278.5671,264.3300,265.6300
798,BA,2021-03-12,253.8600,269.7200,253.5000,269.1900
799,BA,2021-03-11,248.7700,256.6500,246.5500,252.0000
800,BA,2021-03-10,233.8100,246.8000,232.8800,245.3400
801,BA,2021-03-09,226.8100,234.0600,222.5801,230.6100
802,BA,2021-03-08,226.6700,229.8900,223.7100,224.0300
803,BA,2021-03-05,229.0100,229.9200,213.8000,223.2200
804,BA,2021-03-04,232.7300,237.1027,218.7000,224.7100
805,BA,2021-03-03,226.3600,235.4000,225.0400,228.5600
806,BA,2021-03-02,224.7900,227.1900,222.1500,223.1400
807,BA,2021-03-01,219.6000,226.9800,219.0200,224.3900
808,BA,2021-02-26,218.5100,220.6600,211.2900,212.0100
809,BA,2021-02-25,227.8000,228.5000,214.7100,216.4500
810,BA,2021-02-24,212.1000,229.6100,211.6000,229.3400
811,BA,2021-02-23,214.1500,214.7500,206.6000,212.1200
812,BA,2021-02-22,211.8900,220.3900,210.8000,212.8800
813,BA,2021-02-19,209.9700,217.6400,209.1500,217.4700
814,BA,2021-02-18,213.4500,214.3400,208.0800,208.4800
815,BA,2021-02-17,215.5200,218.7100,212.6800,215.5200
816,BA,2021-02-16,213.0800,217.4000,212.3301,217.1800
817,BA,2021-02-12,210.3600,213.1600,209.6700,210.9800
818,BA,2021-02-11,212.2350,213.9900,208.5709,210.6600
819,BA,2021-02-10,215.6500,217.4900,211.1200,211.9200
820,BA,2021-02-09,210.6000,216.7300,208.9027,215.1200
821,BA,2021-02-08,209.5500,211.9900,208.3000,211.9500
822,BA,2021-02-05,212.2500,213.1988,206.6600,207.9300
823,BA,2021-02-04,209.8700,212.4800,208.0200,210.6400
824,BA,2021-02-03,202.0000,208.1600,201.2606,207.3900
825,BA,2021-02-02,198.9800,203.0300,198.0900,200.9400
826,BA,2021-02-01,196.0000,197.3800,192.8600,195.8400
827,BA,2021-01-29,198.3000,201.5700,193.1201,194.1900
828,BA,2021-01-28,198.0450,200.4200,196.0000,197.2300
829,BA,2021-01-27,196.9000,199.4700,191.8504,194.0300
830,BA,2021-01-26,205.3400,208.3500,201.7900,202.0600
831,BA,2021-01-25,203.2650,203.8000,199.3000,203.3600
832,BA,2021-01-22,205.5500,206.6999,204.2700,205.8400
833,BA,2021-01-21,211.7200,211.9300,206.3400,207.4100
834,BA,2021-01-20,213.2400,215.5900,211.2100,211.4500
